Codigo Postal;Poblacion;Densidad Comercial;Renta Por Hogar
25569;40;0;28’650 €
25570;140;0;30’550 €
25571;210;0;32’500 €
25572;90;0;30’550 €
25573;100;0;32’950 €
25574;70;0;32’950 €
25575;100;0;32’950 €
25576;120;0;32’200 €
25577;130;0;33’050 €
25580;830;539.4;33’200 €
25586;200;0;40’100 €
25587;170;0;40’100 €
25588;100;0;32’850 €
25589;50;0;40’100 €
25590;200;0;31’750 €
25591;50;0;31’750 €
25592;30;0;31’750 €
25593;190;0;28’650 €
25594;680;85.7;31’950 €
25595;580;205.1;27’750 €
25596;130;0;32’850 €
25597;430;0;38’750 €
25598;1’570;0;41’350 €
25599;140;0;41’350 €
25600;17’370;345;31’000 €
25610;500;0;34’850 €
25611;220;0;33’850 €
25612;370;0;35’500 €
25613;710;0;34’800 €
25614;470;0;34’850 €
25615;70;0;34’800 €
25616;410;0;34’800 €
25617;1’100;1221.9;35’400 €
25620;5’330;522;31’100 €
25630;490;0;35’000 €
25631;30;0;28’000 €
25632;250;0;30’150 €
25633;100;0;24’700 €
25634;30;0;24’950 €
25635;40;0;25’350 €
25636;40;0;24’600 €
25637;10;0;24’600 €
25638;120;0;33’300 €
25639;290;0;32’050 €
25640;2;0;35’000 €
25650;550;0;32’500 €
25651;90;0;29’750 €
25652;90;0;29’550 €
25653;30;0;32’500 €
25654;270;0;24’600 €
25655;240;0;32’500 €
25656;190;0;32’500 €
25657;20;0;32’500 €
25658;20;0;32’500 €
25660;3’490;541.8;34’800 €
25670;1’330;422.6;35’100 €
25680;1’280;116;36’550 €
25690;1’130;239.6;35’300 €
25691;350;0;32’550 €
25692;160;0;33’050 €
25693;380;0;32’050 €
25700;11’550;141.2;27’300 €
25710;450;0;29’850 €
25711;440;3615.4;30’500 €
25712;510;0;30’500 €
25713;180;0;29’600 €
25714;250;0;29’900 €
25715;30;0;28’650 €
25716;230;0;32’650 €
25717;270;0;32’500 €
25718;440;0;27’100 €
25719;240;0;29’100 €
25720;1’230;413.1;33’500 €
25721;1’240;0;34’300 €
25722;200;0;30’900 €
25723;100;0;28’200 €
25724;440;0;27’250 €
25725;160;0;27’250 €
25726;290;0;28’850 €
25727;250;0;24’550 €
25730;2’670;387.2;31’650 €
25735;290;432;32’300 €
25736;270;0;30’950 €
25737;840;0;30’300 €
25738;140;0;29’750 €
25739;330;0;29’000 €
25740;2’590;599.1;31’200 €
25746;30;0;31’700 €
25747;230;0;40’150 €
25748;200;0;40’300 €
25749;230;0;41’350 €
25750;1’210;308.2;33’800 €
25751;2;0;33’800 €
25752;180;0;30’950 €
25753;400;0;30’400 €
25788;90;0;25’150 €
25790;2’200;483;34’300 €
25791;70;0;35’150 €
25792;40;0;38’450 €
25793;540;0;30’050 €
25794;1’130;0;28’750 €
25795;430;0;27’400 €
25796;450;0;29’600 €
25797;150;0;29’600 €
25798;290;0;25’550 €
25799;270;0;25’150 €
26001;8’450;178.5;32’500 €
26002;16’930;401.8;30’800 €
26003;16’240;297.4;34’250 €
26004;24’770;205;28’300 €
26005;30’540;318.9;31’200 €
26006;16’030;696.8;34’600 €
26007;31’300;785.2;38’550 €
26008;4’920;397;38’800 €
26009;1’940;34.6;31’850 €
26100;450;0;29’250 €
26110;90;0;26’400 €
26111;60;0;26’400 €
26120;3’480;130.9;29’000 €
26121;540;0;26’250 €
26122;80;0;26’400 €
26123;70;0;26’400 €
26124;450;356.3;27’550 €
26125;350;0;28’100 €
26126;150;0;37’500 €
26127;50;0;31’000 €
26130;1’300;0;26’000 €
26131;520;0;29’350 €
26132;180;0;26’500 €
26133;250;0;28’100 €
26134;60;0;26’400 €
26135;130;0;27’700 €
26140;11’010;110.9;34’150 €
26141;2’520;268.5;28’950 €
26142;8’360;205.1;29’750 €
26143;1’620;157.7;27’350 €
26144;700;107.6;26’050 €
26145;160;0;29’500 €
26146;150;0;25’250 €
26147;40;0;29’500 €
26148;80;0;29’500 €
26150;1;0;30’300 €
26151;540;0;27’650 €
26160;1’120;0;30’300 €
26190;980;61.3;26’100 €
26191;230;0;25’800 €
26200;11’640;543;27’450 €
26210;600;0;23’100 €
26211;390;0;27’450 €
26212;260;0;29’450 €
26213;530;0;25’050 €
26214;530;0;25’250 €
26215;140;0;24’550 €
26216;30;0;26’400 €
26220;300;330.6;26’450 €
26221;110;0;30’500 €
26222;210;0;24’650 €
26223;140;0;20’950 €
26224;40;0;26’400 €
26230;1’090;1913.6;23’900 €
26240;410;0;22’700 €
26241;80;0;26’400 €
26250;6’220;491.5;27’100 €
26256;70;0;26’400 €
26257;340;0;27’500 €
26258;240;0;25’700 €
26259;420;0;24’000 €
26260;280;0;25’400 €
26261;130;0;24’850 €
26270;180;0;23’050 €
26280;1’970;817.9;27’800 €
26288;230;0;26’100 €
26289;110;0;27’800 €
26290;190;0;22’900 €
26291;350;0;27’600 €
26292;160;0;35’500 €
26300;8’060;521.1;28’550 €
26310;500;0;24’950 €
26311;710;0;24’150 €
26312;410;0;23’700 €
26313;980;0;29’300 €
26314;870;0;22’750 €
26315;350;0;26’200 €
26320;1’580;213.5;28’900 €
26321;400;0;26’400 €
26322;560;107.7;27’350 €
26323;650;191.1;21’950 €
26324;500;0;21’950 €
26325;330;0;26’500 €
26326;220;0;31’900 €
26327;150;0;25’250 €
26328;80;0;26’400 €
26329;340;0;26’400 €
26330;750;0;24’050 €
26338;940;116.4;23’300 €
26339;320;0;23’000 €
26340;1’110;0;21’900 €
26350;2’110;113;25’000 €
26359;10;0;
26360;3’190;139.1;30’200 €
26370;3’000;89.1;30’400 €
26371;490;0;31’200 €
26372;100;0;26’400 €
26373;60;0;26’400 €
26374;340;0;33’100 €
26375;1’610;0;27’900 €
26376;470;0;30’950 €
26500;24’580;205;30’150 €
26509;650;0;21’550 €
26510;3’930;79.2;30’150 €
26511;590;101.7;24’600 €
26512;330;179.6;23’050 €
26513;780;0;22’950 €
26520;1’740;367.6;26’900 €
26525;630;0;22’500 €
26526;290;226.2;23’100 €
26527;100;0;23’500 €
26528;280;0;24’050 €
26529;270;0;23’900 €
26530;360;0;23’950 €
26531;100;0;23’950 €
26532;10;0;
26533;10;0;
26540;9’560;489.4;30’400 €
26550;3’900;231.5;27’650 €
26559;2’790;190.1;25’900 €
26560;4’700;253.7;28’100 €
26570;2’070;110.9;25’150 €
26580;14’950;360.2;30’100 €
26584;330;0;23’650 €
26585;160;0;27’700 €
26586;310;0;22’700 €
26587;250;0;23’400 €
26588;180;0;27’550 €
26589;600;0;28’800 €
27001;4’430;245.5;37’150 €
27002;29’000;477.5;35’700 €
27003;29’690;500.8;27’600 €
27004;25’610;519.3;28’850 €
27100;1’890;433.2;26’100 €
27110;160;0;23’350 €
27111;160;0;23’350 €
27112;470;0;23’350 €
27113;220;0;18’350 €
27114;2;0;26’100 €
27115;2;0;26’100 €
27116;230;0;25’350 €
27117;110;0;23’300 €
27118;2;0;26’100 €
27120;890;674.6;29’550 €
27122;5;0;29’550 €
27123;140;0;27’000 €
27124;270;0;27’000 €
27125;140;0;27’000 €
27126;190;0;30’450 €
27127;380;0;30’450 €
27128;5;0;29’550 €
27129;5;0;29’550 €
27130;1’150;87.2;26’250 €
27131;10;0;26’250 €
27132;10;0;26’250 €
27133;10;0;26’250 €
27134;110;0;23’300 €
27135;110;0;23’300 €
27136;110;0;23’300 €
27140;310;0;21’750 €
27141;310;0;21’750 €
27142;190;0;30’450 €
27143;140;0;27’000 €
27144;140;0;27’000 €
27145;20;0;28’500 €
27146;160;0;21’750 €
27150;2’500;160.2;34’950 €
27151;30;0;31’850 €
27152;30;0;31’850 €
27153;780;0;32’750 €
27154;1’120;0;36’800 €
27155;130;0;28’800 €
27156;10;0;28’500 €
27157;130;0;28’800 €
27160;650;0;28’100 €
27161;320;0;28’100 €
27162;280;0;28’150 €
27163;1’640;60.8;29’750 €
27164;360;1061;28’500 €
27165;280;0;28’150 €
27166;140;0;27’000 €
27168;570;0;30’950 €
27169;290;681;30’950 €
27170;1’350;219.1;28’000 €
27177;10;0;28’000 €
27178;10;0;28’000 €
27180;970;123.6;25’850 €
27181;50;0;28’200 €
27182;50;0;28’200 €
27183;250;0;28’800 €
27184;250;0;28’800 €
27185;490;466.7;28’800 €
27186;250;0;28’800 €
27187;10;0;28’000 €
27188;10;0;28’000 €
27190;320;0;28’100 €
27191;230;30906.1;24’700 €
27192;1’200;166;26’450 €
27200;1’050;1067.3;23’200 €
27203;410;0;21’400 €
27204;10;0;23’200 €
27205;580;0;25’300 €
27206;160;0;26’150 €
27207;210;0;21’400 €
27208;210;0;21’400 €
27209;200;0;23’200 €
27210;610;198;29’300 €
27211;790;467.8;28’500 €
27212;10;0;28’000 €
27213;10;0;28’000 €
27214;10;0;28’000 €
27215;50;0;22’450 €
27216;320;0;26’150 €
27217;160;0;26’150 €
27220;610;683.2;28’500 €
27226;370;0;27’000 €
27227;1’640;584.7;27’950 €
27228;300;0;26’600 €
27229;740;0;27’000 €
27230;660;0;23’900 €
27231;220;0;23’900 €
27232;220;0;23’900 €
27233;1’540;0;29’950 €
27234;10;0;28’500 €
27235;10;0;28’500 €
27240;1’730;407.9;28’850 €
27241;3;0;28’850 €
27243;90;0;28’000 €
27244;340;0;28’000 €
27245;90;0;28’000 €
27246;560;89.2;27’300 €
27247;4;0;25’500 €
27248;280;0;27’300 €
27250;750;133.1;25’900 €
27256;470;0;28’650 €
27257;10;0;25’900 €
27258;240;0;28’650 €
27259;520;0;29’300 €
27260;1’160;925.2;30’000 €
27266;5;0;30’000 €
27267;360;0;29’300 €
27268;180;0;29’300 €
27269;960;0;30’000 €
27270;880;114.2;26’250 €
27271;260;0;29’300 €
27272;150;0;30’450 €
27273;150;0;30’450 €
27274;4;0;25’500 €
27275;4;0;25’500 €
27276;10;0;26’250 €
27277;10;0;26’250 €
27278;10;0;26’250 €
27279;150;0;30’450 €
27280;150;0;30’450 €
27282;180;0;29’300 €
27283;150;0;30’450 €
27286;1’630;203.5;30’750 €
27287;450;415.2;30’750 €
27289;5;0;30’000 €
27290;10;0;23’900 €
27293;20;0;26’400 €
27294;900;0;34’950 €
27296;270;0;23’950 €
27297;220;39416.9;23’900 €
27298;230;0;23’900 €
27299;10;0;28’500 €
27300;1’910;920.6;26’950 €
27305;1’110;0;26’400 €
27306;430;0;31’500 €
27307;460;0;31’500 €
27308;230;0;26’100 €
27309;470;0;26’100 €
27310;940;280.2;23’600 €
27317;2;0;23’600 €
27318;2;0;23’600 €
27320;1’920;1088.1;23’550 €
27324;200;202.2;25’350 €
27325;790;126.4;25’350 €
27328;170;0;17’500 €
27329;670;0;17’500 €
27330;690;0;24’250 €
27331;180;0;22’400 €
27332;4;0;24’250 €
27333;180;0;22’400 €
27334;210;0;24’250 €
27335;180;0;22’400 €
27336;4;0;24’250 €
27338;4;0;24’250 €
27339;4;0;24’250 €
27340;490;749.4;25’100 €
27341;240;0;24’700 €
27342;120;0;24’700 €
27343;4;0;24’250 €
27344;3;0;25’100 €
27345;120;0;24’700 €
27346;900;88.4;26’250 €
27347;10;0;26’250 €
27348;120;0;24’700 €
27349;270;0;25’100 €
27350;620;0;24’250 €
27359;20;0;24’250 €
27360;1’030;593;26’450 €
27362;110;0;28’850 €
27363;1’020;29.3;29’350 €
27364;110;0;28’850 €
27366;220;0;26’600 €
27367;450;0;26’600 €
27368;220;0;26’600 €
27369;110;0;28’850 €
27370;1’520;316.3;27’350 €
27371;620;499.5;25’850 €
27372;10;0;25’850 €
27373;1’320;0;26’400 €
27374;510;0;28’800 €
27375;1’830;295;27’200 €
27376;10;0;27’200 €
27377;1’720;435.4;27’550 €
27378;1’360;110.6;
27379;490;0;
27380;840;0;25’700 €
27388;3;0;25’700 €
27389;3;0;25’700 €
27390;300;0;17’500 €
27391;100;0;17’500 €
27392;1’000;0;28’650 €
27400;11’390;330.9;26’300 €
27410;1’290;0;25’700 €
27411;160;0;
27412;160;0;
27413;180;0;22’400 €
27414;160;0;
27415;180;0;23’050 €
27416;160;0;
27417;200;0;22’900 €
27418;2’560;2386.1;26’850 €
27419;10;0;23’400 €
27420;1’540;129.8;25’550 €
27421;110;0;21’550 €
27422;110;0;21’550 €
27423;220;0;21’550 €
27424;110;0;21’550 €
27425;110;0;21’550 €
27430;1’070;140.6;23’400 €
27437;430;0;23’400 €
27438;460;0;21’250 €
27439;230;0;21’250 €
27440;270;0;22’100 €
27450;10;0;23’400 €
27460;1’260;142.4;22’150 €
27466;30;0;22’550 €
27468;4;0;22’100 €
27469;4;0;22’100 €
27470;10;0;23’400 €
27500;2’690;916.2;24’450 €
27510;160;0;27’150 €
27511;470;0;27’150 €
27512;650;0;26’500 €
27513;220;0;26’500 €
27514;4;0;23’200 €
27515;4;0;23’200 €
27516;230;0;24’700 €
27517;550;108.5;24’450 €
27518;2’120;398.5;24’300 €
27519;810;514.3;24’650 €
27520;810;756.4;25’650 €
27527;450;664.7;26’600 €
27528;10;0;25’650 €
27529;230;0;26’600 €
27530;600;0;23’450 €
27531;10;0;23’450 €
27532;10;0;23’450 €
27533;10;0;25’650 €
27540;1’360;452.8;23’400 €
27543;1’080;46.1;23’550 €
27544;20;0;23’550 €
27545;20;0;23’550 €
27546;20;0;23’550 €
27547;590;0;21’300 €
27548;130;0;23’400 €
27549;80;0;23’400 €
27550;920;750.7;27’750 €
27554;2;0;27’750 €
27555;2;0;27’750 €
27556;690;0;25’450 €
27557;30;0;23’800 €
27558;30;0;23’800 €
27559;680;0;26’300 €
27560;1’870;924.2;24’650 €
27568;1’640;0;23’800 €
27569;1;0;24’650 €
27570;660;697;28’200 €
27576;230;0;20’700 €
27577;450;0;20’700 €
27578;200;0;23’900 €
27579;400;0;23’900 €
27590;200;0;22’900 €
27591;200;0;22’900 €
27592;40;0;24’800 €
27593;230;0;21’250 €
27594;290;0;21’300 €
27595;230;0;24’700 €
27596;340;0;26’300 €
27600;2’140;591.9;26’900 €
27610;210;0;26’850 €
27611;1’720;185.7;33’000 €
27612;770;0;
27613;260;0;
27614;970;0;
27615;30;0;
27616;450;0;25’750 €
27617;1’660;1183.2;24’300 €
27618;10;0;28’650 €
27619;5’730;740.6;26’050 €
27620;1’120;0;20’250 €
27623;10;0;20’250 €
27624;10;0;20’250 €
27625;10;0;20’250 €
27626;10;0;20’250 €
27627;10;0;20’250 €
27628;10;0;20’250 €
27630;560;0;25’250 €
27631;50;0;25’250 €
27632;10;0;25’250 €
27633;10;0;20’250 €
27634;10;0;25’250 €
27635;10;0;20’250 €
27636;10;0;20’250 €
27637;10;0;
27638;10;0;20’250 €
27639;10;0;25’250 €
27640;1’330;1160.2;25’000 €
27646;10;0;25’300 €
27647;100;0;24’400 €
27648;640;0;25’450 €
27649;100;0;24’400 €
27650;1’000;99.7;25’050 €
27651;4;0;25’050 €
27652;4;0;25’050 €
27653;4;0;25’050 €
27654;4;0;25’050 €
27655;4;0;25’050 €
27656;4;0;25’050 €
27657;4;0;25’050 €
27658;4;0;25’050 €
27659;4;0;25’050 €
27660;20;0;26’300 €
27661;20;0;26’300 €
27662;20;0;26’300 €
27663;100;0;24’400 €
27664;720;0;26’300 €
27665;180;0;25’200 €
27666;360;0;25’200 €
27667;20;0;26’300 €
27668;100;0;24’400 €
27670;920;223.5;29’550 €
27671;10;0;29’550 €
27672;10;0;29’550 €
27673;10;0;29’550 €
27675;10;0;25’300 €
27676;10;0;25’300 €
27677;1’000;0;25’300 €
27678;210;0;24’400 €
27679;50;0;25’000 €
27680;1’600;426.1;26’200 €
27685;4;0;26’200 €
27686;4;0;26’200 €
27687;4;0;26’200 €
27688;4;0;26’200 €
27689;4;0;26’200 €
27690;30;0;
27691;130;0;26’600 €
27692;130;0;26’600 €
27693;250;0;26’600 €
27694;100;0;24’400 €
27695;20;0;26’300 €
27696;550;0;28’000 €
27697;270;0;28’000 €
27698;20;0;26’300 €
27699;130;0;26’600 €
27700;2’160;405.4;29’050 €
27710;3’670;857.8;28’000 €
27711;450;0;27’100 €
27712;220;0;27’100 €
27713;2’120;1189.4;29’100 €
27714;220;0;27’100 €
27715;1’010;0;27’500 €
27720;1’440;464.9;28’300 €
27721;40;0;26’200 €
27722;40;0;26’200 €
27723;2;0;28’300 €
27724;40;0;26’200 €
27725;90;0;28’300 €
27726;2;0;28’300 €
27727;2;0;28’300 €
27728;540;0;26’900 €
27729;2;0;28’300 €
27730;1’160;272.3;24’250 €
27737;10;0;23’650 €
27738;630;0;23’650 €
27740;1’330;830.2;26’200 €
27742;420;0;25’500 €
27743;10;0;28’200 €
27744;1’200;0;28’200 €
27745;10;0;28’200 €
27747;700;0;26’650 €
27748;190;0;25’500 €
27749;400;0;24’100 €
27750;630;0;26’750 €
27751;310;0;26’750 €
27752;290;350.3;25’000 €
27760;1’190;531.6;26’950 €
27765;980;153.7;29’550 €
27766;120;0;29’550 €
27767;10;0;29’550 €
27768;10;0;29’550 €
27770;610;310;24’650 €
27773;300;0;27’600 €
27774;300;0;27’600 €
27775;960;104.1;29’150 €
27776;30;0;29’150 €
27777;10;0;24’650 €
27778;1’360;488.9;25’600 €
27779;5;0;26’700 €
27780;6’310;1074.8;28’550 €
27785;80;0;31’550 €
27786;80;0;31’550 €
27787;460;130.1;28’300 €
27788;650;0;32’000 €
27789;1’530;0;29’750 €
27790;1’200;658;27’600 €
27791;150;0;25’500 €
27792;240;1291.8;27’600 €
27793;800;0;27’500 €
27794;80;0;27’450 €
27795;10;46938.8;27’500 €
27796;10;0;27’500 €
27797;10;0;27’500 €
27798;680;0;25’100 €
27800;4’340;1191.4;28’650 €
27810;2’690;296.3;30’800 €
27811;230;0;
27812;780;0;27’000 €
27813;690;0;27’800 €
27814;230;0;27’800 €
27815;450;0;25’100 €
27816;720;0;25’100 €
27817;4;0;24’200 €
27818;640;125;25’650 €
27820;660;0;28’000 €
27821;170;0;26’050 €
27822;170;0;26’050 €
27823;170;0;26’050 €
27824;100;0;27’150 €
27825;170;0;26’050 €
27826;160;0;27’150 €
27830;330;0;26’050 €
27832;220;0;27’150 €
27833;260;0;27’150 €
27834;370;0;27’150 €
27835;640;621.9;27’150 €
27836;460;325;24’200 €
27837;150;0;24’200 €
27840;570;0;25’850 €
27841;710;0;26’450 €
27842;150;0;25’100 €
27843;10;0;23’950 €
27844;150;0;25’100 €
27845;490;0;24’600 €
27849;10;0;23’950 €
27850;7’330;678.3;30’700 €
27860;840;653.2;26’950 €
27861;5’230;456.9;27’850 €
27863;2’300;43.5;31’100 €
27864;30;0;27’900 €
27865;610;0;24’700 €
27866;1’240;56.7;25’550 €
27867;80;0;28’300 €
27868;100;0;27’100 €
27869;440;0;28’350 €
27870;320;0;31’800 €
27876;230;0;31’900 €
27877;230;0;31’900 €
27878;1’500;350.7;31’800 €
27879;850;0;28’850 €
27880;9’430;651.5;30’650 €
27888;10;0;36’100 €
27889;3;0;34’150 €
27890;2’280;354;34’650 €
27891;1’900;31.5;34’150 €
27892;930;118;32’700 €
27893;30;0;32’700 €
28001;27’920;394;69’700 €
28002;65’150;303.2;52’700 €
28003;47’490;244.1;58’350 €
28004;39’630;212.5;39’600 €
28005;85’430;210.5;43’350 €
28006;42’570;222.5;63’800 €
28007;80’970;199.9;54’050 €
28008;37’060;227.7;52’700 €
28009;43’340;207.2;57’050 €
28010;43’790;257.7;56’450 €
28011;68’040;113.5;32’450 €
28012;46’960;216.7;32’100 €
28013;12’260;420.6;41’750 €
28014;18’090;106.6;49’900 €
28015;59’020;328.2;47’200 €
28016;40’160;351.6;69’250 €
28017;107’970;110.6;32’000 €
28018;75’970;216.4;30’100 €
28019;95’680;148.6;30’250 €
28020;54’230;370.9;47’700 €
28021;106’490;129.3;28’750 €
28022;77’750;202.8;41’500 €
28023;37’270;187;73’750 €
28024;52’590;121.7;33’650 €
28025;101’680;189.9;29’050 €
28026;81’330;164.3;27’950 €
28027;74’420;249.5;41’400 €
28028;62’900;238.3;49’900 €
28029;92’130;277.4;37’800 €
28030;93’670;242.7;37’850 €
28031;73’470;228.8;33’600 €
28032;80’040;319;37’200 €
28033;84’790;139;46’350 €
28034;70’230;160.4;54’000 €
28035;73’050;136.1;54’850 €
28036;30’990;269.5;79’300 €
28037;61’770;166.3;30’350 €
28038;83’190;212.5;28’100 €
28039;88’280;132.2;33’700 €
28040;10’200;241.7;59’200 €
28041;108’970;230.2;30’500 €
28042;55’550;374.7;54’900 €
28043;80’450;332.3;53’400 €
28044;71’940;274.8;32’000 €
28045;89’300;184.6;43’550 €
28046;9’390;153.5;53’950 €
28047;78’370;123.4;33’050 €
28048;3’440;58.2;37’900 €
28049;26’870;393.5;69’600 €
28050;71’460;151.2;57’250 €
28051;45’750;395.7;36’850 €
28052;7’200;112.5;36’000 €
28053;74’660;59.6;24’650 €
28054;29’450;423.4;41’250 €
28055;24’630;219.7;67’800 €
28100;90’530;185;40’250 €
28108;6’690;4576.8;71’350 €
28109;19’360;126.1;89’700 €
28110;17’630;292.4;42’450 €
28119;10;153048.5;56’800 €
28120;3’110;270.9;89’750 €
28130;4’310;29.7;45’900 €
28140;6’880;306.3;35’750 €
28150;4’700;66;35’400 €
28160;4’140;159;34’450 €
28170;610;0;33’000 €
28180;4’900;184;33’050 €
28189;1’710;79.4;34’550 €
28190;500;403.2;26’250 €
28191;330;0;30’850 €
28192;800;430.9;30’100 €
28193;160;0;27’350 €
28194;310;287.5;27’850 €
28195;50;0;29’750 €
28196;120;0;29’750 €
28200;18’450;272.8;37’100 €
28209;2;0;47’900 €
28210;13’450;289.3;40’150 €
28211;270;0;42’300 €
28212;2’520;35.8;29’450 €
28213;1’880;85.3;34’650 €
28214;1’740;0;29’300 €
28219;790;0;42’450 €
28220;36’830;199.6;52’200 €
28221;21’560;155.2;79’850 €
28222;13’640;2356.3;67’450 €
28223;45’790;365.9;71’500 €
28224;41’340;197.5;73’900 €
28229;17’730;206.3;50’000 €
28231;37’990;61.5;53’100 €
28232;37’830;948.2;70’550 €
28240;6’250;177.4;41’950 €
28248;2’430;0;60’100 €
28250;24’970;571.7;66’250 €
28260;25’010;218;36’850 €
28270;9’370;167;41’150 €
28280;10’010;264.7;35’200 €
28290;19’040;102.2;69’250 €
28292;6’880;429.6;43’600 €
28293;1’790;68.3;26’350 €
28294;4’480;196.2;30’450 €
28295;790;120.4;23’700 €
28296;1’250;0;25’350 €
28297;180;0;25’350 €
28300;59’820;324.5;34’300 €
28310;3;0;36’700 €
28311;3;0;36’700 €
28312;3;16154.8;36’700 €
28320;53’540;339.9;36’100 €
28330;19’850;332.7;32’800 €
28341;39’250;262.1;40’300 €
28342;29’830;309.1;36’750 €
28343;8’510;179.1;35’900 €
28350;25’080;313.2;31’850 €
28359;1’360;0;31’600 €
28360;3’460;265.9;26’500 €
28370;5’510;234.7;27’850 €
28380;8’300;171.9;27’200 €
28390;1’750;130.2;27’050 €
28391;1’030;0;27’000 €
28400;64’380;389;35’600 €
28410;8’510;204.4;37’950 €
28411;13’570;507.2;45’850 €
28412;2’530;474.5;41’550 €
28413;2’730;69.5;43’800 €
28419;780;0;36’300 €
28420;6’530;0;58’600 €
28430;15’200;247.7;42’500 €
28440;16’540;196.4;38’050 €
28450;7’290;236.6;41’200 €
28460;4’560;350.6;37’300 €
28470;7’250;197.8;35’000 €
28479;110;0;39’300 €
28480;30;0;35’900 €
28490;6’170;119.1;38’850 €
28491;3’220;186.3;40’550 €
28492;2’610;0;41’700 €
28500;56’390;256;33’900 €
28510;6’420;153.7;31’800 €
28511;3’080;315;27’900 €
28512;2’210;24.9;36’000 €
28514;6’630;288.2;37’650 €
28515;360;0;35’500 €
28521;36’050;217.5;50’600 €
28522;20’320;1004.4;52’300 €
28523;36’550;154.6;41’300 €
28524;10;0;37’850 €
28530;7’920;166.2;29’350 €
28540;3’060;155.3;27’700 €
28550;2’780;217.9;26’850 €
28560;2’140;190.5;25’300 €
28570;1’290;0;25’100 €
28580;660;0;24’050 €
28590;7’550;364.1;29’900 €
28594;610;0;25’800 €
28595;1’380;445.3;27’350 €
28596;520;0;21’900 €
28597;2’230;346.5;26’000 €
28598;760;0;25’250 €
28600;32’820;337.7;35’400 €
28607;9’910;292.6;30’950 €
28609;12’460;197.8;36’250 €
28610;2’640;107.8;30’550 €
28620;3’090;352.7;26’800 €
28630;6’840;166.3;29’500 €
28640;2’570;214.8;25’350 €
28648;630;205.3;24’900 €
28649;590;0;27’750 €
28650;2’080;233.3;23’950 €
28660;35’960;245.5;59’450 €
28668;2’040;220.4;89’150 €
28669;21’090;122.7;84’850 €
28670;28’090;262.4;56’150 €
28679;3;0;48’550 €
28680;8’760;625.1;29’000 €
28690;10’730;607.3;39’650 €
28691;18’730;445.3;53’800 €
28692;3’850;121.5;77’600 €
28693;3’590;69.6;34’900 €
28694;2’490;0;32’600 €
28695;3’060;207.1;28’550 €
28696;2’830;339.6;25’900 €
28701;41’510;212.3;36’000 €
28702;26’090;113.1;47’900 €
28703;15’080;1608.1;36’850 €
28706;3’000;0;82’400 €
28707;3’310;0;86’750 €
28708;2’400;20.8;89’750 €
28709;3;0;89’750 €
28710;9’290;214.3;31’100 €
28720;2’700;262.9;30’900 €
28721;1’130;0;36’000 €
28722;2’080;0;29’250 €
28723;6’230;110.2;35’600 €
28729;4’970;184;39’800 €
28730;1’940;489.7;31’250 €
28737;690;0;29’450 €
28739;760;233.6;28’600 €
28740;1’330;203.4;32’400 €
28741;1;0;32’400 €
28742;590;168.6;31’300 €
28743;810;86.3;27’600 €
28749;930;0;31’150 €
28750;13’530;378.5;52’200 €
28751;2’780;163.9;35’200 €
28752;970;103.2;27’850 €
28753;310;0;27’850 €
28754;670;0;29’400 €
28755;350;0;28’900 €
28756;90;0;27’400 €
28760;48’750;381.7;56’700 €
28770;52’070;366.7;42’950 €
28791;9’090;124.1;46’900 €
28792;6’300;284;34’000 €
28793;280;0;42’600 €
28794;6’590;270.4;35’650 €
28801;6’590;84.7;37’550 €
28802;23’790;213.4;27’750 €
28803;31’990;131.5;33’000 €
28804;29’900;105.4;34’750 €
28805;28’670;833.9;38’650 €
28806;63’050;401;40’850 €
28807;11’980;145.5;32’950 €
28810;15’050;202.2;46’950 €
28811;740;0;28’300 €
28812;1’450;242.2;30’300 €
28813;8’920;328.4;32’900 €
28814;10’520;248.6;45’050 €
28815;3’280;89.7;34’000 €
28816;9’230;52;36’500 €
28817;2’730;0;33’850 €
28818;2’280;52.5;30’100 €
28821;34’570;153.4;36’700 €
28822;27’430;236.8;36’950 €
28823;19’270;417.8;33’900 €
28830;39’350;404;35’150 €
28840;23’740;258.8;32’050 €
28850;132’740;343.7;34’750 €
28851;3;0;25’900 €
28860;25’100;172.8;51’950 €
28861;850;0;77’600 €
28862;290;0;52’850 €
28863;7’440;399;52’000 €
28864;4’680;125.1;39’850 €
28880;14’910;210.8;40’750 €
28890;8’860;72.3;36’050 €
28891;12’540;236.7;37’500 €
28901;25’940;295.2;31’800 €
28902;12’200;215.8;33’650 €
28903;54’890;259.3;31’250 €
28904;21’420;265.9;29’100 €
28905;29’760;463.1;47’150 €
28906;10’380;2297.1;39’100 €
28907;18’820;76.3;41’500 €
28909;9’690;228.5;42’750 €
28911;20’410;314.2;29’850 €
28912;23’280;81.5;27’100 €
28913;18’550;121.3;26’400 €
28914;23’040;718.6;44’500 €
28915;43’210;78.7;29’550 €
28916;13’450;935.1;43’500 €
28917;13’060;310.8;27’100 €
28918;20’050;707.9;42’250 €
28919;12’610;198.9;37’850 €
28921;32’180;190.2;27’550 €
28922;63’910;559.6;38’600 €
28923;26’090;273;32’450 €
28924;25’500;220.9;41’550 €
28925;23’100;63.5;39’150 €
28931;17’360;147.3;27’700 €
28932;15’980;168;36’000 €
28933;26’030;125.6;36’600 €
28934;20’800;169.2;28’350 €
28935;42’350;538.6;36’900 €
28936;21’730;318.7;33’950 €
